id,time,latitude,longitude,depth,mag,magType,place,type
aka2026eojuog,2026-03-06T11:43:30.238Z,61.89,-149.987,21.8,2.4,ml,"16 km N of Willow, Alaska",earthquake
aka2026eojsol,2026-03-06T11:41:11.284Z,61.034,-149.839,43.6,1.9,ml,"16 km NW of Hope, Alaska",earthquake
ci41198599,2026-03-06T11:38:39.420Z,32.936666666667,-116.33933333333,10.58,0.97,ml,"22 km NE of Pine Valley, CA",earthquake
tx2026eojjcl,2026-03-06T11:30:13.418Z,32.151,-101.993,4.8584,0.3,ml,"18 km NNE of Midland, Texas",earthquake
ci41198591,2026-03-06T11:28:05.230Z,33.052333333333,-116.208,9.39,1.38,ml,"12 km SW of Ocotillo Wells, CA",earthquake
ci41198583,2026-03-06T11:04:53.040Z,33.150333333333,-116.53366666667,5.8,0.96,ml,"10 km NE of Julian, CA",earthquake
tx2026eoilde,2026-03-06T11:02:30.194Z,32.119,-101.635,6.8604,0.9,ml,"14 km E of Stanton, Texas",earthquake
tx2026eoiela,2026-03-06T10:54:36.521Z,31.434,-103.938,6.0999,1.6,ml,"19 km NW of Toyah, Texas",earthquake
nc75323447,2026-03-06T10:53:40.000Z,38.797500610352,-122.81449890137,3.1500000953674,1.64,md,"6 km WNW of The Geysers, CA",earthquake
us7000s2hc,2026-03-06T10:49:17.959Z,29.1998,139.3941,422.51,4.3,mb,"Izu Islands, Japan region",earthquake
us7000s2h9,2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,south of the Fiji Islands,earthquake
nc75323442,2026-03-06T10:38:00.850Z,38.828833333333,-122.815,2.22,0.33,md,"8 km NW of The Geysers, CA",earthquake
ci41198575,2026-03-06T10:33:06.780Z,36.137333333333,-117.88583333333,4.23,1.27,ml,"12 km NNE of Coso Junction, CA",earthquake
av94074548,2026-03-06T10:31:38.090Z,58.176333333333,-155.3575,2.91,-0.26,ml,"86 km NW of Karluk, Alaska",earthquake
us7000s2m8,2026-03-06T10:30:41.338Z,52.1952,176.3818,10,4.1,mb,"228 km ESE of Attu Station, Alaska",earthquake
aka2026eohicp,2026-03-06T10:28:42.210Z,60.604,-139.787,9.9,1.8,ml,"117 km N of Yakutat, Alaska",earthquake
aka2026eogwug,2026-03-06T10:15:34.163Z,56.365,-158.477,92.2,2.1,ml,"7 km NNE of Chignik Lagoon, Alaska",earthquake
aka2026eogwbx,2026-03-06T10:14:45.536Z,61.735,-149.894,31.9,1.7,ml,"7 km E of Willow, Alaska",earthquake
hv74912987,2026-03-06T10:12:09.290Z,19.266666412354,-155.38467407227,28.709999084473,1.77,md,"12 km NE of Pāhala, Hawaii",earthquake
nn00912153,2026-03-06T10:11:05.245Z,36.6649,-116.2607,9.2721,0.65,ml,"52 km ESE of Beatty, Nevada",earthquake
us7000s2h4,2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,"244 km SSE of Amahai, Indonesia",earthquake
nc75323437,2026-03-06T10:01:12.820Z,38.816,-122.76666666667,1.89,0.39,md,"4 km W of Cobb, CA",earthquake
us7000s2th,2026-03-06T09:57:46.571Z,55.7737,-160.7472,105.812,2.7,ml,"38 km SE of Nelson Lagoon, Alaska",earthquake
us7000s2h2,2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,"62 km SSW of Maisí, Cuba",earthquake
nc75323432,2026-03-06T09:48:40.400Z,38.786334991455,-122.77033233643,4.039999961853,0.62,md,"2 km NW of The Geysers, CA",earthquake
av94074503,2026-03-06T09:47:33.690Z,51.771,-178.80783333333,9.54,0.58,ml,"150 km W of Adak, Alaska",earthquake
nn00912149,2026-03-06T09:45:01.181Z,36.6686,-116.2576,6.3444,0.74,ml,"52 km ESE of Beatty, Nevada",earthquake
nc75323427,2026-03-06T09:44:57.850Z,36.5095,-121.13,1.88,0.91,md,"3 km SSE of Pinnacles, CA",earthquake
aka2026eofvzv,2026-03-06T09:44:29.922Z,60.832,-150.518,46.3,1.8,ml,"13 km SE of Point Possession, Alaska",earthquake
hv74912962,2026-03-06T09:37:35.890Z,19.196666666667,-155.48983333333,35.94,1.77,ml,"1 km WSW of Pāhala, Hawaii",earthquake
nc75323422,2026-03-06T09:35:13.960Z,36.6,-121.2105,8.91,0.83,md,"10 km NW of Pinnacles, CA",earthquake
us7000s2gw,2026-03-06T09:30:30.008Z,34.8524,29.0626,28.324,4.2,mb,"158 km SSW of Kaş, Turkey",earthquake
ci41198567,2026-03-06T09:14:12.590Z,33.248833333333,-116.8055,11.42,0.71,ml,"4 km WNW of Lake Henshaw, CA",earthquake
nn00912148,2026-03-06T09:11:11.785Z,38.3569,-118.916,11.1329,1.3,ml,"29 km ENE of Bridgeport, California",earthquake
nc75323417,2026-03-06T09:09:02.840Z,38.823833465576,-122.80666351318,3.1099998950958,0.7,md,"7 km NW of The Geysers, CA",earthquake
av94074458,2026-03-06T09:08:32.330Z,58.2325,-155.11483333333,3.93,-0.16,ml,"83 km NNW of Karluk, Alaska",earthquake
uw62222217,2026-03-06T09:08:05.680Z,48.061166666667,-122.356,28.44,1.53,ml,"4 km NW of Tulalip Bay, Washington",earthquake
ci41198559,2026-03-06T09:06:36.980Z,33.535666666667,-116.71933333333,2.69,0.57,ml,"5 km WSW of Anza, CA",earthquake
tx2026eoejli,2026-03-06T08:59:45.068Z,28.541,-98.355,6.6041,1.5,ml,"19 km WNW of Three Rivers, Texas",earthquake
us7000s2gs,2026-03-06T08:53:36.243Z,34.8896,28.9871,37.976,4.2,mb,"157 km SSW of Kaş, Turkey",earthquake
aka2026eodvri,2026-03-06T08:43:44.947Z,60.307,-151.345,63.3,1.8,ml,"5 km SW of Kasilof, Alaska",earthquake
ci41198551,2026-03-06T08:42:40.990Z,32.821666666667,-115.47233333333,5.81,1.17,ml,"9 km W of Holtville, CA",earthquake
us7000s2tm,2026-03-06T08:42:28.896Z,54.4989,-160.1419,10,2.5,ml,"95 km SSE of Sand Point, Alaska",earthquake
ci41198543,2026-03-06T08:41:11.660Z,33.893666666667,-116.17016666667,5.64,0.77,ml,"20 km NNE of Indio, CA",earthquake
ci41198535,2026-03-06T08:32:53.710Z,32.8245,-115.47516666667,5.52,1.5,ml,"9 km ENE of El Centro, CA",earthquake
aka2026eodlbp,2026-03-06T08:31:27.724Z,61.302,-146.863,21.3,1.8,ml,"33 km NW of Valdez, Alaska",earthquake
us6000sgxb,2026-03-06T08:27:08.036Z,-63.6508,-167.2145,10,4.5,mb,Pacific-Antarctic Ridge,earthquake
nc75323412,2026-03-06T08:23:56.330Z,38.835333333333,-122.81833333333,1.99,0.5,md,"8 km W of Cobb, CA",earthquake
ci41198527,2026-03-06T08:13:45.180Z,33.5315,-116.722,2.46,0.8,ml,"5 km WSW of Anza, CA",earthquake
aka2026eocvdg,2026-03-06T08:12:57.325Z,60.573,-140.051,13.2,2,ml,"115 km N of Yakutat, Alaska",earthquake
tx2026eocrzz,2026-03-06T08:09:36.309Z,31.746,-104.167,6.369,2.1,ml,"51 km SSE of Whites City, New Mexico",earthquake
us7000s2tj,2026-03-06T08:05:21.543Z,51.4254,-174.4077,10,2.7,ml,"86 km S of Atka, Alaska",earthquake
av94074358,2026-03-06T08:01:29.020Z,56.953166666667,-158.33333333333,5.15,0.5,ml,"72 km N of Chignik Lagoon, Alaska",earthquake
av93056214,2026-03-06T07:55:52.160Z,56.868,-158.16916666667,5.55,-0.61,ml,"65 km NNE of Chignik, Alaska",earthquake
av94074353,2026-03-06T07:52:44.900Z,56.867333333333,-158.10183333333,11.18,-0.35,ml,"66 km NNE of Chignik, Alaska",earthquake
av93056199,2026-03-06T07:50:41.260Z,56.891666666667,-158.18683333333,13.84,-0.38,ml,"67 km NNE of Chignik, Alaska",earthquake
hv74912932,2026-03-06T07:44:37.090Z,19.155000686646,-155.45365905762,32.409999847412,1.78,md,"5 km SSE of Pāhala, Hawaii",earthquake
av94074328,2026-03-06T07:42:39.400Z,58.173666666667,-155.31083333333,2.12,0.83,ml,"84 km NW of Karluk, Alaska",earthquake
aka2026eobusy,2026-03-06T07:42:20.420Z,59.967,-153.411,143.9,2,ml,"43 km ENE of Pedro Bay, Alaska",earthquake
us6000sgx4,2026-03-06T07:13:31.117Z,-32.9607,-178.173,10,4.2,mb,south of the Kermadec Islands,earthquake
ci41198495,2026-03-06T07:12:00.160Z,33.328833333333,-116.78733333333,17.21,0.88,ml,"8 km ESE of Palomar Observatory, CA",earthquake
nc75323402,2026-03-06T07:04:31.360Z,38.790666666667,-122.7775,1.07,0.23,md,"2 km NW of The Geysers, CA",earthquake
nc75323397,2026-03-06T07:02:03.280Z,38.791332244873,-122.78016662598,1.0900000333786,0.75,md,"3 km NW of The Geysers, CA",earthquake
uu80131226,2026-03-06T06:59:10.010Z,37.295166666667,-113.40083333333,4.53,2.36,md,"7 km NNW of Leeds, Utah",earthquake
tx2026eoajej,2026-03-06T06:58:46.065Z,32.147,-101.993,3.6377,0.3,ml,"18 km NNE of Midland, Texas",earthquake
nc75323392,2026-03-06T06:56:29.630Z,36.662833333333,-121.32183333333,5.73,2.55,md,"14 km S of Tres Pinos, CA",earthquake
nc75323387,2026-03-06T06:53:53.520Z,38.823333333333,-122.8075,2.45,0.4,md,"7 km NW of The Geysers, CA",earthquake
ci41198487,2026-03-06T06:53:07.500Z,33.330666666667,-116.7885,16.71,0.58,ml,"8 km ESE of Palomar Observatory, CA",earthquake
tx2026eoacsj,2026-03-06T06:51:08.644Z,31.948,-103.366,6.2537,1.1,ml,"24 km SW of Jal, New Mexico",earthquake
aka2026enzwgh,2026-03-06T06:43:44.131Z,64.849,-149.209,7,2.3,ml,"27 km N of Four Mile Road, Alaska",earthquake
nc75323382,2026-03-06T06:41:10.750Z,38.789666666667,-122.77283333333,1.16,0.54,md,"2 km NW of The Geysers, CA",earthquake
nm60618176,2026-03-06T06:39:32.180Z,36.209333333333,-89.464,9.68,1.51,md,"6 km SSE of Ridgely, Tennessee",earthquake
tx2026enzsbx,2026-03-06T06:39:16.917Z,32.145,-101.991,8.5205,1.8,ml,"18 km NNE of Midland, Texas",earthquake
tx2026enzrjd,2026-03-06T06:38:04.415Z,31.88,-101.492,8.9355,2,ml,"2 km NNW of Garden City, Texas",earthquake
tx2026enzreg,2026-03-06T06:37:51.363Z,31.947,-103.362,5.6256,1.2,ml,"24 km SW of Jal, New Mexico",earthquake
us6000sgx3,2026-03-06T06:35:21.977Z,-33.1312,-178.6431,10,4.4,mb,south of the Kermadec Islands,earthquake
aka2026enzour,2026-03-06T06:35:06.345Z,61.412,-146.534,18.4,1.7,ml,"32 km NNW of Valdez, Alaska",earthquake
aka2026enzmsn,2026-03-06T06:32:43.816Z,60.609,-139.839,11.3,1.6,ml,"118 km N of Yakutat, Alaska",earthquake
av94074233,2026-03-06T06:24:41.320Z,60.501,-152.7495,3.12,-0.85,ml,"78 km NW of Ninilchik, Alaska",earthquake
ci41198479,2026-03-06T06:24:18.800Z,33.167833333333,-116.53533333333,13.94,0.85,ml,"12 km NNE of Julian, CA",earthquake
ci41198463,2026-03-06T06:19:36.270Z,33.244833333333,-116.804,11.78,0.73,ml,"4 km W of Lake Henshaw, CA",earthquake
nn00912140,2026-03-06T06:15:04.257Z,36.6541,-116.2694,8.1996,2.14,ml,"52 km ESE of Beatty, Nevada",earthquake
us7000s34p,2026-03-06T06:07:53.667Z,52.479,-169.7514,15.475,2.7,ml,"78 km SW of Nikolski, Alaska",earthquake
us6000sgx1,2026-03-06T06:06:34.971Z,27.3942,52.5004,10,4.3,mb,"41 km WSW of Mohr, Iran",earthquake
nn00912138,2026-03-06T06:06:33.932Z,36.652,-116.2677,7.445,0.68,ml,"52 km ESE of Beatty, Nevada",earthquake
ci41198455,2026-03-06T06:04:52.310Z,33.247,-116.80366666667,12.52,0.49,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75323377,2026-03-06T06:03:45.250Z,38.806667327881,-122.77317047119,2.079999923706,0.4,md,"4 km NNW of The Geysers, CA",earthquake
aka2026enylvk,2026-03-06T06:01:23.393Z,58.976,-137.956,2.6,2.7,ml,"119 km ESE of Yakutat, Alaska",earthquake
nn00912136,2026-03-06T06:00:18.343Z,36.6488,-116.2715,8.9309,0.55,ml,"52 km ESE of Beatty, Nevada",earthquake
ok2026enjy,2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,"7 km ENE of Calumet, Oklahoma",earthquake
aka2026enycwu,2026-03-06T05:51:05.770Z,60.586,-139.969,12.6,1.9,ml,"116 km N of Yakutat, Alaska",earthquake
us6000sgx0,2026-03-06T05:50:09.773Z,-32.7606,-178.3693,10,4.8,mb,south of the Kermadec Islands,earthquake
ci41198447,2026-03-06T05:41:32.050Z,33.2455,-116.80233333333,12.9,0.62,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75323372,2026-03-06T05:36:40.410Z,38.830665588379,-122.81866455078,2.289999961853,0.23,md,"8 km NW of The Geysers, CA",earthquake
us7000s2gb,2026-03-06T05:35:22.694Z,34.7919,29.0792,26.793,4.7,mww,"164 km SSW of Kaş, Turkey",earthquake
us7000s2ga,2026-03-06T05:33:21.491Z,34.8837,28.9501,31.156,4.1,mb,"158 km SSE of Lárdos, Greece",earthquake
ci41198439,2026-03-06T05:31:50.180Z,33.2465,-116.80433333333,12.39,0.5,ml,"4 km W of Lake Henshaw, CA",earthquake
ci41198423,2026-03-06T05:28:50.350Z,33.244666666667,-116.80816666667,9.28,1.93,ml,"4 km W of Lake Henshaw, CA",earthquake
nn00912130,2026-03-06T05:28:36.531Z,36.6579,-116.2676,7.6447,1.12,ml,"51 km ESE of Beatty, Nevada",earthquake
aka2026enxjis,2026-03-06T05:28:25.878Z,59.245,-152.297,60.4,2.3,ml,"24 km WSW of Nanwalek, Alaska",earthquake
ci41198415,2026-03-06T05:28:16.630Z,33.246166666667,-116.80766666667,9,1.67,ml,"4 km W of Lake Henshaw, CA",earthquake
nn00912126,2026-03-06T05:25:49.853Z,36.6524,-116.2688,7.3988,3.14,ml,"52 km ESE of Beatty, Nevada",earthquake
nc75323357,2026-03-06T05:25:41.520Z,38.794498443604,-122.7996673584,3.539999961853,0.8,md,"4 km WNW of The Geysers, CA",earthquake
aka2026enxdrb,2026-03-06T05:21:50.340Z,63.379,-149.106,83.7,1.7,ml,"7 km W of Cantwell, Alaska",earthquake
us7000s2g6,2026-03-06T05:21:33.131Z,52.0275,176.3653,10,4.7,mb,"234 km ESE of Attu Station, Alaska",earthquake
aka2026enwzlb,2026-03-06T05:16:55.677Z,61.793,-150.444,71.4,2.1,ml,"22 km WNW of Willow, Alaska",earthquake
nn00912125,2026-03-06T05:12:11.121Z,36.653,-116.255,6.7701,0.55,ml,"53 km W of Indian Springs, Nevada",earthquake
tx2026enwrpt,2026-03-06T05:07:55.637Z,31.874,-101.691,6.3721,0.8,ml,"19 km W of Garden City, Texas",earthquake
aka2026enwofq,2026-03-06T05:04:03.675Z,64.851,-149.248,4.7,2.6,ml,"28 km NNW of Four Mile Road, Alaska",earthquake
us7000s2g3,2026-03-06T05:00:36.057Z,51.5741,159.8864,10,5.1,mb,"181 km SSE of Vilyuchinsk, Russia",earthquake
ci41198407,2026-03-06T04:59:58.050Z,33.047,-116.46266666667,9.2,0.77,ml,"13 km ESE of Julian, CA",earthquake
tx2026enwjli,2026-03-06T04:58:21.919Z,31.572,-104.107,6.4972,2.4,ml,"41 km NW of Toyah, Texas",earthquake
tx2026enwhqg,2026-03-06T04:56:15.145Z,32.436,-102.117,8.3252,1.4,ml,"36 km SSW of Los Ybanez, Texas",earthquake
ci41198399,2026-03-06T04:53:09.580Z,33.267833333333,-116.4165,5.01,0.81,ml,"4 km WNW of Borrego Springs, CA",earthquake
tx2026enwcib,2026-03-06T04:50:44.409Z,31.571,-104.106,6.51,1.6,ml,"41 km NW of Toyah, Texas",earthquake
pr71509158,2026-03-06T04:38:12.150Z,18.333,-65.946333333333,31.1,2.32,md,"5 km W of Campo Rico, Puerto Rico",earthquake
nn00912122,2026-03-06T04:29:34.661Z,40.5833,-119.7535,5.7638,1.44,ml,"34 km WSW of Gerlach, Nevada",earthquake
us7000s2fv,2026-03-06T04:29:08.553Z,43.4222,39.4829,10,4.4,mb,"27 km SW of Sochi, Russia",earthquake
us6000sgwx,2026-03-06T04:24:24.925Z,-21.7262,-179.4067,604.06,4.4,mb,Fiji region,earthquake
ci41198375,2026-03-06T04:24:13.390Z,33.943833333333,-117.0255,14.94,1.35,ml,"5 km WNW of Beaumont, CA",earthquake
ci41198367,2026-03-06T04:20:42.050Z,35.360166666667,-117.78566666667,6.4,0.85,ml,"14 km W of Johannesburg, CA",earthquake
tx2026enuziw,2026-03-06T04:17:52.891Z,31.655,-104.354,6.0999,1.5,ml,"57 km S of Whites City, New Mexico",earthquake
aka2026enuzvp,2026-03-06T04:17:51.987Z,55.032,-157.83,1.5,2.6,ml,"128 km SE of Perryville, Alaska",earthquake
nc75323352,2026-03-06T04:11:03.730Z,38.819666666667,-122.7655,1.49,0.25,md,"4 km W of Cobb, CA",earthquake
tx2026enuspt,2026-03-06T04:08:45.522Z,31.648,-104.26,7.6172,1.6,ml,"57 km NW of Toyah, Texas",earthquake
nc75323347,2026-03-06T04:08:33.840Z,38.835498809815,-122.81950378418,1.9400000572205,0.66,md,"8 km NW of The Geysers, CA",earthquake
tx2026enuqvw,2026-03-06T04:06:36.928Z,31.859,-103.362,4.541,1.2,ml,"22 km WNW of Wink, Texas",earthquake
av94074073,2026-03-06T04:04:43.690Z,57.620833333333,-156.52133333333,12.51,0.31,ml,"53 km ENE of Ugashik, Alaska",earthquake
ci41198359,2026-03-06T03:59:24.390Z,33.2695,-116.00716666667,3.84,1.04,ml,"6 km SW of Salton City, CA",earthquake
aka2026enufjs,2026-03-06T03:54:45.604Z,58.328,-154.874,5,1,ml,"88 km NNW of Karluk, Alaska",earthquake
us7000s2tc,2026-03-06T03:53:44.290Z,52.3787,-169.8278,10,2.7,ml,"90 km SW of Nikolski, Alaska",earthquake
nn00912120,2026-03-06T03:49:30.312Z,36.6643,-116.2617,4.1377,0.55,ml,"52 km ESE of Beatty, Nevada",earthquake
hv74913561,2026-03-06T03:42:53.760Z,19.424666666667,-155.61283333333,-1.22,1.33,ml,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake
pr71509153,2026-03-06T03:40:52.760Z,17.994833333333,-66.854,12.17,2.02,md,"2 km SE of Palomas, Puerto Rico",earthquake
nc75323337,2026-03-06T03:21:58.480Z,38.834666666667,-122.81566666667,1.89,0.34,md,"8 km W of Cobb, CA",earthquake
av94074003,2026-03-06T03:10:40.530Z,61.067666666667,-151.96216666667,9.18,0.19,ml,"44 km W of Tyonek, Alaska",earthquake
ci41198343,2026-03-06T03:00:16.650Z,32.676166666667,-116.0725,12.38,1.06,ml,"10 km SW of Ocotillo, CA",earthquake
nc75323332,2026-03-06T02:59:16.500Z,36.222333333333,-120.27766666667,10.92,2.24,md,"12 km NE of Coalinga, CA",earthquake
nc75323327,2026-03-06T02:59:02.620Z,39.2195,-123.10416666667,6.64,1.46,md,"10 km ESE of Redwood Valley, CA",earthquake
nc75323322,2026-03-06T02:53:01.710Z,38.798500061035,-122.81517028809,3.3900001049042,0.77,md,"6 km WNW of The Geysers, CA",earthquake
us7000s2td,2026-03-06T02:52:57.982Z,51.7443,176.1949,10,3.7,ml,"239 km ESE of Attu Station, Alaska",earthquake
aka2026enrzuj,2026-03-06T02:46:29.232Z,61.004,-152.232,3.7,1.5,ml,"59 km W of Tyonek, Alaska",earthquake
ci41198335,2026-03-06T02:32:06.440Z,34.138333333333,-117.353,10.79,1.24,ml,"2 km SSW of Muscoy, CA",earthquake
aka2026enrivc,2026-03-06T02:27:43.329Z,62.123,-149.765,56.1,1.7,ml,"6 km SE of Susitna North, Alaska",earthquake
tx2026enrapa,2026-03-06T02:16:56.689Z,32.394,-101.931,6.4209,0.7,ml,"24 km SW of Ackerly, Texas",earthquake
aka2026enqoex,2026-03-06T02:02:50.462Z,61.492,-146.581,5.6,1.9,ml,"42 km NNW of Valdez, Alaska",earthquake
us7000s2fe,2026-03-06T02:00:12.790Z,-20.8064,-69.0178,104.346,4.8,mb,"84 km SE of La Tirana, Chile",earthquake
aka2026enqlmg,2026-03-06T01:59:41.747Z,61.725,-147.591,18.5,1.7,ml,"9 km SSE of Glacier View, Alaska",earthquake
tx2026enqkkr,2026-03-06T01:58:28.290Z,31.874,-101.493,3.4424,1,ml,"1 km NW of Garden City, Texas",earthquake
ci41198327,2026-03-06T01:58:16.870Z,33.156666666667,-116.51666666667,4.27,0.48,ml,"12 km NE of Julian, CA",earthquake
tx2026enqirl,2026-03-06T01:56:27.364Z,31.88,-101.491,8.4717,1.6,ml,"1 km NNW of Garden City, Texas",earthquake
aka2026enqcnw,2026-03-06T01:49:18.125Z,54.523,-161.694,7.6,2.3,ml,"72 km SSE of King Cove, Alaska",earthquake
ci41198311,2026-03-06T01:41:49.550Z,33.2715,-116.00533333333,3.93,1.11,ml,"5 km WSW of Salton City, CA",earthquake
nc75323317,2026-03-06T01:40:45.210Z,38.785,-122.727,-0.92,0.25,md,"3 km ENE of The Geysers, CA",earthquake
us7000s2fd,2026-03-06T01:40:24.501Z,-4.6128,-76.8109,114.512,4.6,mb,"28 km NNW of Barranca, Peru",earthquake
us7000s2fc,2026-03-06T01:38:53.455Z,32.4312,-104.5504,5,2.6,ml,"30 km W of Carlsbad, New Mexico",earthquake
aka2026enprkt,2026-03-06T01:36:23.336Z,60.358,-139.366,3,1.7,ml,"92 km NNE of Yakutat, Alaska",earthquake
us7000s34l,2026-03-06T01:31:13.098Z,54.5184,-159.7139,23.375,2.8,ml,"104 km SSE of Sand Point, Alaska",earthquake
nc75323307,2026-03-06T01:30:23.930Z,38.81233215332,-122.82183074951,2.4900000095367,0.98,md,"7 km NW of The Geysers, CA",earthquake
aka2026enplgd,2026-03-06T01:29:14.569Z,58.843,-154.368,124,2.5,ml,"70 km SSE of Kokhanok, Alaska",earthquake
av94073868,2026-03-06T01:28:54.760Z,58.310833333333,-154.89016666667,3.07,0,ml,"86 km NNW of Karluk, Alaska",earthquake
hv74913521,2026-03-06T01:27:42.630Z,19.4205,-155.612,-1.52,2.65,ml,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake
us7000s34g,2026-03-06T01:23:28.013Z,54.3922,-160.5385,35,2.2,ml,"105 km S of Sand Point, Alaska",earthquake
uu80131216,2026-03-06T01:18:15.010Z,38.346333333333,-111.09416666667,1.53,2.18,md,"28 km E of Torrey, Utah",earthquake
ci41198295,2026-03-06T01:06:20.670Z,34.052666666667,-117.27933333333,16.83,0.68,ml,"2 km WNW of Loma Linda, CA",earthquake
aka2026enopey,2026-03-06T01:03:41.187Z,60.533,-140.033,10.9,1.9,ml,"111 km N of Yakutat, Alaska",earthquake
tx2026enonou,2026-03-06T01:02:33.426Z,31.671,-104.384,6.0999,2.4,ml,"55 km S of Whites City, New Mexico",earthquake
nc75323297,2026-03-06T00:58:25.200Z,38.796666666667,-122.814,3.14,0.28,md,"5 km WNW of The Geysers, CA",earthquake
aka2026enojlq,2026-03-06T00:56:59.240Z,60.967,-151.092,7.2,1.8,ml,"11 km SSE of Tyonek, Alaska",earthquake
nc75323292,2026-03-06T00:54:58.290Z,36.227833333333,-120.2855,10.91,2.27,md,"12 km NE of Coalinga, CA",earthquake
nm60618166,2026-03-06T00:54:09.070Z,36.073833333333,-89.801,10.48,2.37,md,"2 km ESE of Steele, Missouri",earthquake
aka2026enoghm,2026-03-06T00:53:20.717Z,57.904,-154,54,2.2,ml,"40 km N of Larsen Bay, Alaska",earthquake
uw62222187,2026-03-06T00:48:57.990Z,45.498666666667,-124.09883333333,33.6,2.21,md,"10 km W of Cape Meares, Oregon",earthquake
nc75323282,2026-03-06T00:45:22.120Z,36.229166666667,-120.2875,10.96,2.01,md,"12 km NNE of Coalinga, CA",earthquake
aka2026ennxfp,2026-03-06T00:42:48.912Z,63.289,-149.702,91.6,2,ml,"39 km WSW of Cantwell, Alaska",earthquake
aka2026ennwli,2026-03-06T00:41:53.806Z,64.849,-149.161,4.9,1.6,ml,"27 km N of Four Mile Road, Alaska",earthquake
av94073773,2026-03-06T00:39:19.510Z,51.715833333333,-178.76616666667,10.15,0.93,ml,"148 km W of Adak, Alaska",earthquake
ci41198287,2026-03-06T00:36:29.630Z,34.4715,-117.97533333333,9.23,0.64,ml,"6 km S of Littlerock, CA",earthquake
aka2026ennqol,2026-03-06T00:35:05.287Z,61.163,-140.016,12.2,1.7,ml,"158 km ESE of McCarthy, Alaska",earthquake
us7000s2ek,2026-03-06T00:33:26.634Z,41.7421,-81.0184,7.555,2.3,mb_lg,"4 km SE of Madison, Ohio",earthquake
nn00912117,2026-03-06T00:32:33.901Z,36.6474,-116.2705,7.4258,0.66,ml,"52 km ESE of Beatty, Nevada",earthquake
nn00912116,2026-03-06T00:20:53.798Z,36.593,-116.3138,15.9719,0.53,ml,"50 km ENE of Furnace Creek, California",earthquake
aka2026enncls,2026-03-06T00:18:43.654Z,61.16,-140.005,11,1.8,ml,"159 km ESE of McCarthy, Alaska",earthquake
uw62222157,2026-03-06T00:17:55.230Z,49.300833333333,-120.46933333333,-0.46,1.79,ml,"17 km S of Princeton, Canada",explosion
nc75323272,2026-03-05T23:56:57.720Z,36.236333333333,-120.25416666667,12.68,2.37,md,"14 km WNW of Huron, CA",earthquake
us7000s2e6,2026-03-05T23:55:30.913Z,41.7402,-81.0783,4.925,2.9,mb_lg,"4 km SW of Madison, Ohio",earthquake
pr71509148,2026-03-05T23:53:57.930Z,17.913166666667,-66.839666666667,13.29,2.22,md,"8 km SE of Maria Antonia, Puerto Rico",earthquake
ok2026emxy,2026-03-05T23:52:51.859Z,35.60983333,-98.0525,5.37,1.31,ml,"6 km E of Calumet, Oklahoma",earthquake
aka2026enmczv,2026-03-05T23:49:10.195Z,62.931,-148.585,1.1,1.8,ml,"54 km SSE of Cantwell, Alaska",earthquake
aka2026enmbbi,2026-03-05T23:46:53.006Z,60.56,-139.925,2.1,1.7,ml,"113 km N of Yakutat, Alaska",earthquake
uw62222117,2026-03-05T23:40:41.980Z,42.142666666667,-120.96633333333,11.67,1.8,ml,"36 km E of Bonanza, Oregon",earthquake
uw62222112,2026-03-05T23:33:45.880Z,47.944833333333,-117.319,-0.78,0.89,md,"11 km E of Deer Park, Washington",explosion
us7000s2dy,2026-03-05T23:25:22.922Z,9.1842,126.045,103.984,4.4,mb,"5 km SSE of Carmen, Philippines",earthquake
nc75323262,2026-03-05T23:23:44.170Z,37.722,-122.554,7.81,1.83,md,"5 km WSW of San Francisco Zoo, CA",earthquake
hv74913496,2026-03-05T23:21:28.380Z,19.0285,-155.365,35.98,2.28,ml,"22 km SSE of Pāhala, Hawaii",earthquake
