time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T08:38:37.380Z,41.8125,-112.37283333333,9.68,0.46,md,13,79,0.1543,0.14,uu,uu80006453,2026-02-27T16:33:25.780Z,"6 km ENE of Howell, Utah",earthquake,0.43,1.18,0.13438186858812,6,reviewed,uu,uu
2026-02-27T08:38:30.140Z,36.309833333333,-118.33866666667,2.34,1.35,ml,24,113,0.1588,0.2,ci,ci41405040,2026-02-27T20:27:03.241Z,"30 km W of Olancha, CA",earthquake,0.29,1.12,0.16582050436035,15,reviewed,ci,ci
2026-02-27T08:37:46.700Z,34.4215,-97.4485,4.56,1.39,ml,70,40,0.06118799283,0.47,ok,ok2026eaut,2026-03-02T17:26:39.543Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1.1,0.26,32,reviewed,ok,ok
2026-02-27T08:35:08.120Z,38.823501586914,-122.80766296387,2.6099998950958,0.77,md,17,63,0.01827,0.01,nc,nc75319672,2026-02-27T11:12:18.074Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.519999981,0.22,17,automatic,nc,nc
2026-02-27T08:31:47.570Z,38.830333709717,-122.81983184815,1.3700000047684,0.76,md,17,69,0.01389,0.02,nc,nc75319667,2026-02-27T10:47:22.933Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.2,16,automatic,nc,nc
2026-02-27T08:27:49.610Z,33.524666666667,-116.737,3.9,0.78,ml,43,27,0.0406,0.17,ci,ci41405032,2026-02-27T17:57:03.980Z,"7 km WSW of Anza, CA",earthquake,0.14,0.33,0.14903092437316,23,reviewed,ci,ci
2026-02-27T08:25:03.746Z,59.568,-153.065,106.3,2.1,ml,32,79,0.1,0.3,ak,aka2026ebhdjw,2026-03-05T20:38:51.898Z,"63 km ESE of Pedro Bay, Alaska",earthquake,4.9,3.3139,0.3,21,reviewed,ak,ak
2026-02-27T08:24:05.969Z,61.021,-152.094,102,1.7,ml,12,157,0.2,0.5,ak,aka2026ebhcmq,2026-03-05T20:36:19.645Z,"51 km W of Tyonek, Alaska",earthquake,7.6,4.2857,0.4,7,reviewed,ak,ak
2026-02-27T08:23:41.729Z,35.62566667,-98.03016667,6.65,2.53,ml,97,39,0,0.18,ok,ok2026eaue,2026-03-13T07:11:31.924Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.21,43,reviewed,ok,ok
2026-02-27T08:19:11.700Z,46.67,-122.12116666667,21.64,1,ml,34,94,0.1069,0.12,uw,uw62229086,2026-02-27T17:47:50.890Z,"7 km SE of Mineral, Washington",earthquake,0.28,0.47,0.2539113044164,14,reviewed,uw,uw
2026-02-27T08:15:59.705Z,59.438,-151.89,61.3,2.1,ml,24,136,0.6,0.5,ak,aka2026ebgvif,2026-02-28T01:55:05.568Z,"9 km N of Nanwalek, Alaska",earthquake,4.1,5.2087,0.1,18,reviewed,ak,ak
2026-02-27T08:11:49.749Z,60.398,-139.493,4,2.2,ml,16,111,0.5,1,ak,aka2026ebgrzp,2026-02-28T01:52:24.550Z,"95 km N of Yakutat, Alaska",earthquake,5.2,3.0788,0.1,7,reviewed,ak,ak
2026-02-27T08:09:52.290Z,37.217166666667,-121.60516666667,3.58,0.71,md,19,39,0.05624,0.08,nc,nc75319662,2026-03-07T11:47:22.731Z,"11 km NNE of Morgan Hill, CA",earthquake,0.21,0.61,0.191,17,reviewed,nc,nc
2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10,4.5,mb,21,113,4.421,0.92,us,us6000sfuw,2026-03-13T07:07:50.040Z,"South Atlantic Ocean",earthquake,5.87,1.939,0.124,19,reviewed,us,us
2026-02-27T07:55:31.627Z,57.366,-153.151,3.3,2.3,ml,12,263,0.5,0.5,ak,aka2026ebgdyy,2026-02-28T08:01:27.757Z,"20 km NNE of Old Harbor, Alaska",earthquake,9.1,4.5329,0.1,9,reviewed,ak,ak
2026-02-27T07:53:34.280Z,34.41933333,-97.44733333,4.87,1.53,ml,58,65,0.05938834598,0.32,ok,ok2026eath,2026-02-27T13:29:59.261Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,28,reviewed,ok,ok
2026-02-27T07:52:25.050Z,22.5236,89.1853,10,5,mww,83,72,5.482,0.64,us,us7000s0pc,2026-03-20T03:21:23.123Z,"23 km SSE of Sātkhira, Bangladesh",earthquake,8.97,1.854,0.093,11,reviewed,us,us
2026-02-27T07:49:55.370Z,38.820331573486,-122.8048324585,3.9400000572205,0.75,md,9,123,0.01442,0.03,nc,nc75319657,2026-02-27T08:57:20.187Z,"6 km NW of The Geysers, CA",earthquake,0.51,2.1400001,0.04,9,automatic,nc,nc
2026-02-27T07:49:04.114Z,32.22,-101.414,5.9326,1.1,ml,18,86,0,0.1,tx,tx2026ebfyjn,2026-02-27T13:59:32.870Z,"6 km ESE of Big Spring, Texas",earthquake,0.50804874207757,1.1247539721609,0.1,6,reviewed,tx,tx
2026-02-27T07:46:15.449Z,45.1142,-66.9689,8.582,1.3,ml,7,133,0.09,0.25,us,us7000s0zh,2026-02-28T03:29:52.040Z,"8 km NE of Saint Andrews, Canada",earthquake,2.73,2.905,0.148,6,reviewed,us,us
2026-02-27T07:42:00.297Z,62.388,-152.332,131.8,2.5,ml,46,100,0.5,0.6,ak,aka2026ebfshb,2026-02-28T01:50:22.542Z,"65 km NW of Skwentna, Alaska",earthquake,4,2.72,0.4,31,reviewed,ak,ak
2026-02-27T07:31:36.950Z,38.823165893555,-122.8004989624,2.460000038147,1.03,md,22,43,0.01571,0.02,nc,nc75319647,2026-02-27T08:32:21.020Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.479999989,0.08,21,automatic,nc,nc
2026-02-27T07:30:35.398Z,61.519,-149.9,44.7,1.8,ml,18,56,0.4,0.7,ak,aka2026ebfifm,2026-02-28T01:48:19.527Z,"2 km E of Big Lake, Alaska",earthquake,4.1,7.4362,0.1,7,reviewed,ak,ak
2026-02-27T07:29:33.240Z,36.416,-117.885,6.6,1.54,ml,26,55,0.1495,0.14,ci,ci41405016,2026-02-27T17:55:55.341Z,"18 km NE of Olancha, CA",earthquake,0.2,1.02,0.17381440014208,23,reviewed,ci,ci
2026-02-27T07:27:43.910Z,35.990666666667,-117.41783333333,2.28,0.91,ml,24,51,0.08856,0.13,ci,ci41405008,2026-02-27T20:43:26.463Z,"25 km N of Searles Valley, CA",earthquake,0.18,0.34,0.26871969010259,9,reviewed,ci,ci
2026-02-27T07:26:43.159Z,35.63183333,-98.01883333,6,1.24,ml,90,39,0.1520701586,0.33,ok,ok2026eask,2026-02-27T13:40:12.199Z,"9 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.26,36,reviewed,ok,ok
2026-02-27T07:26:37.910Z,38.818500518799,-122.81916809082,2.210000038147,0.79,md,10,71,0.0124,0.01,nc,nc75319637,2026-02-27T08:12:20.866Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.829999983,0.2,12,automatic,nc,nc
2026-02-27T07:24:06.900Z,35.035,-97.92433333,8.98,0.71,ml,42,79,0.05488922886,0.23,ok,ok2026easi,2026-03-02T17:12:45.025Z,"2 km SSE of Chickasha, Oklahoma",earthquake,,0.8,0.3,15,reviewed,ok,ok
2026-02-27T07:23:48.783Z,32.401,-101.592,4.0771,0.4,ml,11,78,0,0.1,tx,tx2026ebfcpd,2026-02-27T21:15:55.217Z,"18 km SE of Ackerly, Texas",earthquake,1.8079641619661,1.0612890946102,0.1,6,reviewed,tx,tx
2026-02-27T07:23:25.895Z,60.117,-141.139,3.1,2.1,ml,18,162,0.2,0.9,ak,aka2026ebfcig,2026-03-05T20:33:40.972Z,"101 km NW of Yakutat, Alaska",earthquake,5.2,2.6654,0.2,9,reviewed,ak,ak
2026-02-27T07:16:19.002Z,60.945,-150.194,43,3.1,ml,134,33,0.2,0.8,ak,aka2026ebewdr,2026-03-13T06:57:46.470Z,"26 km E of Point Possession, Alaska",earthquake,1.8,3.0128,0.1,91,reviewed,ak,ak
2026-02-27T07:12:39.459Z,58.8137,-153.9315,8.435,1.6,ml,7,172,0.188,0.26,us,us7000s102,2026-03-13T06:49:04.040Z,"84 km SE of Kokhanok, Alaska",earthquake,2.43,7.247,0.148,6,reviewed,us,us
2026-02-27T07:09:14.650Z,34.40683333,-97.44,4.91,1.38,ml,45,89,0.05128993517,0.32,ok,ok2026earv,2026-03-02T16:55:16.982Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.26,23,reviewed,ok,ok
2026-02-27T07:06:04.310Z,18.003333333333,-67.078166666667,14.34,1.93,md,5,140,0.03007,0.04,pr,pr71508693,2026-02-27T07:18:38.340Z,"4 km S of Palmarejo, Puerto Rico",earthquake,0.64,0.66,0.031141841092579,4,reviewed,pr,pr
2026-02-27T07:05:58.940Z,46.2015,-122.186,3.1,0.13,ml,12,67,0.001346,0.07,uw,uw62229081,2026-02-27T17:27:34.970Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.9,0.16549710304424,5,reviewed,uw,uw
2026-02-27T07:05:45.220Z,61.56,-141.326,13.6,2,ml,16,106,0.5,0.5,ak,aka2026ebenbg,2026-03-05T20:08:04.887Z,"86 km E of McCarthy, Alaska",earthquake,3.7,2.5799,0.1,9,reviewed,ak,ak
2026-02-27T07:03:37.380Z,38.830333709717,-122.80833435059,1.8700000047684,1.29,md,25,53,0.0162,0.02,nc,nc75319632,2026-02-27T09:57:21.597Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.11,25,automatic,nc,nc
2026-02-27T07:00:29.379Z,36.86833333,-97.43733333,7.69,1.4,ml,77,82,0.1475710415,0.23,ok,ok2026earo,2026-03-02T16:36:48.757Z,"7 km N of Nardin, Oklahoma",earthquake,,0.7,0.24,36,reviewed,ok,ok
2026-02-27T06:58:26.979Z,60.656,-147.608,20.9,2,ml,19,69,0.3,0.6,ak,aka2026ebegph,2026-03-05T20:07:01.887Z,"55 km WSW of Tatitlek, Alaska",earthquake,2.9,2.5536,0.2,12,reviewed,ak,ak
2026-02-27T06:55:03.600Z,38.761333333333,-122.7305,1.67,0.25,md,19,118,0.004416,0.04,nc,nc75319627,2026-03-07T11:27:22.593Z,"3 km SE of The Geysers, CA",earthquake,0.23,0.16,0.095,13,reviewed,nc,nc
2026-02-27T06:54:07.337Z,57.351,-155.244,72.4,2.2,ml,17,223,0.7,0.5,ak,aka2026ebedah,2026-03-05T20:05:09.879Z,"53 km WSW of Karluk, Alaska",earthquake,9.9,8.4757,0.1,11,reviewed,ak,ak
2026-02-27T06:43:25.997Z,25.2043,124.9881,10,4.7,mb,51,71,1.069,0.86,us,us7000s0p2,2026-03-13T06:38:01.040Z,"54 km NW of Hirara, Japan",earthquake,6.58,1.864,0.077,52,reviewed,us,us
2026-02-27T06:41:31.380Z,19.4325,-155.60483333333,38.57,2.16,ml,42,85,0.01933,0.18,hv,hv74909971,2026-03-13T06:40:53.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.6,0.17508732930162,32,reviewed,hv,hv
2026-02-27T06:41:26.590Z,19.511666666667,-155.507,-1.47,0.83,md,18,106,0.06328,0.18,hv,hv74909966,2026-02-27T19:32:37.700Z,"29 km WNW of Volcano, Hawaii",earthquake,0.36,0.48,0.028730071676123,5,reviewed,hv,hv
2026-02-27T06:38:22.020Z,38.829334259033,-122.81916809082,1.6100000143051,0.93,md,16,67,0.01386,0.01,nc,nc75319622,2026-02-27T09:07:18.250Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.600000024,0.2,20,automatic,nc,nc
2026-02-27T06:32:44.658Z,60.417,-153.315,168.7,2.6,ml,83,43,0.2,1,ak,aka2026ebdkps,2026-03-13T06:34:55.040Z,"60 km ENE of Port Alsworth, Alaska",earthquake,2.9,1.6095,0.4,54,reviewed,ak,ak
2026-02-27T06:28:02.270Z,35.62,-97.99566667,6.27,1.31,ml,40,265,0.1367731604,0.22,ok,ok2026eaqm,2026-02-27T13:51:13.114Z,"10 km NNW of El Reno, Oklahoma",earthquake,,0.9,0.28,20,reviewed,ok,ok
2026-02-27T06:27:35.620Z,-21.0299,-70.0138,51.932,4.6,mb,25,131,0.309,1.03,us,us7000s0nv,2026-03-20T14:34:45.040Z,"83 km S of La Tirana, Chile",earthquake,3.71,4.987,0.087,39,reviewed,us,us
2026-02-27T06:24:37.526Z,59.942,-151.533,56.2,2,ml,26,71,0.3,0.6,ak,aka2026ebddpx,2026-02-27T23:35:35.127Z,"11 km E of Happy Valley, Alaska",earthquake,4,4.625,0.1,18,reviewed,ak,ak
2026-02-27T06:24:23.522Z,32.147,-101.991,4.6631,0.2,ml,18,54,0,0.2,tx,tx2026ebddkf,2026-02-27T15:14:03.081Z,"18 km NNE of Midland, Texas",earthquake,1.5625726794558,2.2646129823735,0.1,6,reviewed,tx,tx
2026-02-27T06:13:19.950Z,58.172,-155.36316666667,1.95,-0.01,ml,9,78,0.04259,0.07,av,av94061518,2026-02-28T10:18:44.140Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.55,0.025766161461613,1,reviewed,av,av
2026-02-27T06:13:17.870Z,33.876833333333,-118.099,10.91,1.25,ml,25,162,0.02863,0.28,ci,ci41404984,2026-02-27T22:45:48.253Z,"2 km ESE of Bellflower, CA",earthquake,0.64,0.86,0.18085453743012,12,reviewed,ci,ci
2026-02-27T06:11:46.941Z,25.2055,125.004,10,4.8,mww,62,93,1.08,0.83,us,us7000s0nu,2026-03-13T06:09:56.040Z,"53 km NW of Hirara, Japan",earthquake,6.2,1.59,0.08,15,reviewed,us,us
2026-02-27T06:11:20.624Z,25.0776,125.0551,10,4.3,mb,30,109,1.02,0.62,us,us7000s0nz,2026-03-13T06:04:03.040Z,"39 km NW of Hirara, Japan",earthquake,3.86,1.93,0.111,23,reviewed,us,us
2026-02-27T06:07:44.820Z,37.9415,-113.53316666667,0.67,1.6,ml,15,90,0.413,0.38,uu,uu80130741,2026-02-27T16:29:22.980Z,"27 km NNE of Beryl Junction, Utah",earthquake,1.21,5.11,0.16841602281678,4,reviewed,uu,uu
2026-02-27T06:02:23.860Z,38.825832366943,-122.79983520508,2.579999923706,0.73,md,9,76,0.00836,0.02,nc,nc75319617,2026-02-27T06:04:01.592Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.889999986,0.26,9,automatic,nc,nc
2026-02-27T06:00:00.690Z,35.61833333,-98.03016667,7.18,0.91,ml,45,91,0.1934620361,0.17,ok,ok2026eapo,2026-03-02T16:21:57.158Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.27,21,reviewed,ok,ok
2026-02-27T05:58:13.177Z,32.403,-101.577,5.2002,0.8,ml,14,94,0,0.1,tx,tx2026ebcgvy,2026-02-27T14:14:06.086Z,"18 km SE of Ackerly, Texas",earthquake,1.165408890538,0.9163425812614,0.1,13,reviewed,tx,tx
2026-02-27T05:57:34.572Z,35.6468,-114.2087,3.927,1.69,ml,5,287,0.528,0.0282,nn,nn00911290,2026-02-28T02:03:52.807Z,"8 km NE of Dolan Springs, Arizona",earthquake,,6.2759,0.5,2,reviewed,nn,nn
2026-02-27T05:51:23.990Z,38.825500488281,-122.79833221435,2.9700000286102,0.71,md,9,84,0.01432,0.01,nc,nc75319607,2026-02-27T07:07:21.418Z,"6 km NW of The Geysers, CA",earthquake,0.4,1.09000003,0.4,11,automatic,nc,nc
2026-02-27T05:50:38.841Z,25.2242,124.9884,10,4.2,mb,43,102,1.085,0.67,us,us6000sfum,2026-03-13T05:58:16.040Z,"56 km NW of Hirara, Japan",earthquake,6.98,1.883,0.108,24,reviewed,us,us
2026-02-27T05:45:09.785Z,-5.683,133.7283,10,4.7,mb,20,91,3.117,0.56,us,us7000s0nq,2026-03-13T05:50:39.040Z,"108 km E of Tual, Indonesia",earthquake,8.97,1.898,0.134,17,reviewed,us,us
2026-02-27T05:35:57.500Z,38.823833465576,-122.80117034912,2.3399999141693,1.3,md,20,50,0.006969,0.03,nc,nc75319602,2026-02-27T08:17:23.903Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.13,20,automatic,nc,nc
2026-02-27T05:33:51.390Z,34.399,-97.4135,4.5,1.21,ml,20,92,0.06118799283,0.28,ok,ok2026eaor,2026-03-02T16:06:05.901Z,"10 km SSE of Tatums, Oklahoma",earthquake,,1.2,0.28,13,reviewed,ok,ok
2026-02-27T05:33:16.110Z,38.825668334961,-122.79816436768,2.2000000476837,1.07,md,20,51,0.01411,0.02,nc,nc75319597,2026-02-27T05:34:52.324Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.26,22,automatic,nc,nc
2026-02-27T05:32:05.680Z,38.821666717529,-122.80016326904,2.9700000286102,0.88,md,13,57,0.0142,0.01,nc,nc75319592,2026-02-27T05:33:42.313Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.74000001,0.2,14,automatic,nc,nc
2026-02-27T05:29:43.440Z,38.8255,-122.7995,2.8,0.42,md,21,52,0.008523,0.02,nc,nc75319587,2026-03-07T11:07:23.454Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.4,0.211,19,reviewed,nc,nc
2026-02-27T05:27:04.230Z,38.82466506958,-122.80400085449,1.960000038147,0.23,md,7,80,0.018,0.01,nc,nc75319572,2026-02-27T06:07:21.046Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.70000005,0.1,8,automatic,nc,nc
2026-02-27T05:26:54.670Z,38.825166666667,-122.80016666667,2.76,0.42,md,22,35,0.007938,0.02,nc,nc75319567,2026-03-07T08:07:21.193Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.47,0.063,17,reviewed,nc,nc
2026-02-27T05:26:26.150Z,38.823333740234,-122.79949951172,2.5999999046326,0.53,md,7,156,0.01569,0.01,nc,nc75319562,2026-02-27T05:42:17.885Z,"6 km NW of The Geysers, CA",earthquake,0.57,1.60000002,0.26,7,automatic,nc,nc
2026-02-27T05:25:32.660Z,38.8265,-122.797,3.34,3.11,ml,107,24,0.01067,0.06,nc,nc75319557,2026-03-13T05:46:30.040Z,"6 km W of Cobb, CA",earthquake,0.08,0.1,0.258,90,reviewed,nc,nc
2026-02-27T05:25:29.480Z,33.370833333333,-116.68316666667,12.21,0.08,ml,19,66,0.1036,0.12,ci,ci41404968,2026-02-27T23:07:28.496Z,"11 km NNW of Warner Springs, CA",earthquake,0.21,0.59,0.090212608898225,10,reviewed,ci,ci
2026-02-27T05:19:47.125Z,32.045,-102.213,6.2012,0.4,ml,10,100,0,0.1,tx,tx2026ebazso,2026-02-27T18:31:52.167Z,"13 km WNW of Midland, Texas",earthquake,1.3441657432382,1.2084835924699,0.1,7,reviewed,tx,tx
2026-02-27T05:19:10.190Z,53.915333333333,-166.918,15.01,1.23,ml,7,213,0.03794,0.11,av,av94061433,2026-02-28T04:30:26.370Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.77,0.5,0.3215533974483,6,reviewed,av,av
2026-02-27T05:19:08.745Z,16.5143,-98.6649,35,4.4,mb,45,184,0.498,1.24,us,us7000s0nm,2026-03-13T05:38:43.040Z,"7 km E of Barra de Tecoanapa, Mexico",earthquake,4.26,1.963,0.043,158,reviewed,us,us
2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,88,181,0.813,0.87,us,us7000s0nl,2026-03-27T05:28:06.034Z,"89 km SSW of Atka, Alaska",earthquake,5.17,6.185,0.034,272,reviewed,us,us
2026-02-27T05:16:46.013Z,61.488,-140.651,6.1,2.1,ml,11,177,0.3,0.7,ak,aka2026ebaxdj,2026-02-28T01:45:10.713Z,"121 km E of McCarthy, Alaska",earthquake,6.5,3.5413,0.2,7,reviewed,ak,ak
2026-02-27T04:59:06.700Z,63.173,-147.689,1.8,1.9,ml,29,37,0.5,0.8,ak,aka2026ebahxw,2026-02-28T01:44:10.706Z,"67 km ESE of Cantwell, Alaska",earthquake,2.3,1.8851,0.2,18,reviewed,ak,ak
2026-02-27T04:55:14.340Z,32.2665,-116.38066666667,17.77,1.75,ml,21,72,0.2441,0.17,ci,ci41404960,2026-02-27T18:26:09.157Z,"39 km SSE of Campo, CA",earthquake,0.31,0.93,0.24000717753926,15,reviewed,ci,ci
2026-02-27T04:55:02.629Z,34.42516667,-97.45183333,4.22,1.34,ml,51,66,0.0638874631,0.51,ok,ok2026eank,2026-03-02T16:00:25.301Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,1.3,0.21,20,reviewed,ok,ok
2026-02-27T04:39:00.627Z,25.1455,125.0305,10,4.4,mb,31,104,1.051,0.78,us,us6000sfuq,2026-03-13T01:38:33.040Z,"46 km NW of Hirara, Japan",earthquake,6.07,1.889,0.118,22,reviewed,us,us
2026-02-27T04:36:06.920Z,38.836334228516,-122.78316497803,2.0299999713898,1.01,md,17,67,0.005977,0.02,nc,nc75319547,2026-02-27T04:52:19.539Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.519999981,0.22,17,automatic,nc,nc
2026-02-27T04:34:54.750Z,34.41616667,-97.4435,5.45,1.29,ml,45,64,0.05758869913,0.34,ok,ok2026eamt,2026-03-02T15:46:56.809Z,"7 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.24,22,reviewed,ok,ok
2026-02-27T04:32:55.270Z,52.559,-170.0226,35,2.9,ml,15,312,0.276,0.5,us,us7000s0z1,2026-03-25T19:34:01.040Z,"89 km WSW of Nikolski, Alaska",earthquake,7.32,2.014,0.115,10,reviewed,us,us
2026-02-27T04:24:25.890Z,34.419,-97.4505,5.16,1.29,ml,34,84,0.05848852256,0.37,ok,ok2026eamk,2026-03-02T15:42:49.511Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,1.1,0.26,15,reviewed,ok,ok
2026-02-27T04:19:31.284Z,52.269,160.5069,35,4.4,mb,26,226,1.36,0.87,us,us6000sfuj,2026-03-13T01:29:39.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.71,1.997,0.134,17,reviewed,us,us
2026-02-27T04:17:22.508Z,60.456,-143.089,17.1,1.7,ml,9,175,0.1,0.2,ak,aka2026eayxyn,2026-02-28T01:41:30.456Z,"109 km S of McCarthy, Alaska",earthquake,7,3.6379,0.2,6,reviewed,ak,ak
2026-02-27T04:16:18.982Z,61.559,-141.299,12.8,1.9,ml,9,158,0.5,0.4,ak,aka2026eayxcd,2026-02-28T00:27:58.061Z,"87 km E of McCarthy, Alaska",earthquake,7.4,4.029,0.1,5,reviewed,ak,ak
2026-02-27T04:12:14.295Z,61.163,-154.207,11.7,1.9,ml,15,103,0.9,0.3,ak,aka2026eaytnp,2026-02-28T00:26:20.048Z,"69 km ESE of Lime Village, Alaska",earthquake,3.4,4.3404,0.1,11,reviewed,ak,ak
2026-02-27T04:08:47.183Z,32.228,-103.061,4.541,1.7,ml,15,54,0,0.2,tx,tx2026eaynsk,2026-02-27T14:20:16.123Z,"17 km NE of Jal, New Mexico",earthquake,1.4801225293443,1.5201923490748,0.1,7,reviewed,tx,tx
2026-02-27T03:57:32.845Z,13.4655,145.0068,69.673,4.5,mb,43,79,8.994,0.94,us,us6000sfup,2026-03-13T01:09:58.040Z,"14 km ESE of Yigo Village, Guam",earthquake,12.95,7.806,0.087,47,reviewed,us,us
2026-02-27T03:51:37.978Z,34.4068,45.5634,10,4.6,mb,52,105,0.72,0.87,us,us7000s0ng,2026-03-13T00:40:51.040Z,"28 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.12,1.854,0.074,54,reviewed,us,us
2026-02-27T03:47:45.640Z,34.43233333,-97.47133333,4.33,1.22,ml,41,68,0.06838658022,0.42,ok,ok2026eale,2026-03-02T15:30:17.052Z,"3 km ESE of Ratliff City, Oklahoma",earthquake,,1.2,0.25,21,reviewed,ok,ok
2026-02-27T03:46:25.290Z,38.667666666667,-83.4755,18.23,2.24,md,8,134,0.2731,0.15,se,se60505108,2026-02-27T13:33:45.010Z,"2 km SSE of Concord, Kentucky",earthquake,0.56,0.43,0.07121291432062,6,reviewed,se,se
2026-02-27T03:43:12.510Z,39.336333333333,-111.95616666667,4.44,2.04,md,31,63,0.1721,0.19,uu,uu80130736,2026-03-03T23:19:35.350Z,"15 km NW of Fayette, Utah",earthquake,0.32,0.68,0.21627920205122,29,reviewed,uu,uu
2026-02-27T03:34:31.490Z,55.821,-153.283,20,3.4,ml,56,208,1.4,1,ak,aka2026eaxmtk,2026-03-25T19:18:23.040Z,"136 km SSE of Akhiok, Alaska",earthquake,4.8,0,0.3,36,reviewed,ak,ak
2026-02-27T03:25:21.438Z,44.0976,-75.7755,9.523,1.4,ml,9,93,0.706,0.92,us,us7000s0zf,2026-02-28T03:08:45.040Z,"2 km ENE of Evans Mills, New York",earthquake,1.45,7.08,0.128,8,reviewed,us,us
2026-02-27T03:22:14.370Z,38.806167602539,-122.81517028809,3.6099998950958,0.76,md,10,90,0.01127,0.02,nc,nc75319542,2026-02-27T03:52:19.128Z,"6 km WNW of The Geysers, CA",earthquake,0.39,0.779999971,0.12,12,automatic,nc,nc
2026-02-27T03:21:37.150Z,52.4549,-169.8798,10,2.6,ml,12,294,0.346,0.38,us,us7000s0yk,2026-03-25T19:32:39.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.26,1.978,0.128,8,reviewed,us,us
2026-02-27T03:14:47.328Z,52.4581,-169.8186,8.281,3.9,mb,43,177,0.334,0.85,us,us7000s0wc,2026-03-25T19:26:39.040Z,"83 km SW of Nikolski, Alaska",earthquake,2.42,5.092,0.209,8,reviewed,us,us
2026-02-27T03:11:24.351Z,-21.0522,-178.4102,509.194,4.2,mb,36,136,4.687,0.64,us,us7000s0n9,2026-03-13T00:11:38.040Z,"Fiji region",earthquake,14.84,8.112,0.076,51,reviewed,us,us
2026-02-27T03:07:20.921Z,52.4778,-169.7896,10.94,3.8,mb,35,177,0.312,1.09,us,us7000s0yi,2026-03-25T19:30:21.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.43,2.589,0.208,7,reviewed,us,us
2026-02-27T03:04:48.180Z,33.2535,-117.43733333333,15.03,1.08,ml,36,177,0.07228,0.12,ci,ci41404944,2026-03-02T19:03:51.537Z,"6 km WNW of Camp Pendleton South, CA",earthquake,0.22,0.3,0.21042866318002,22,reviewed,ci,ci
2026-02-27T02:58:56.850Z,38.794834136963,-122.80766296387,2.539999961853,1.5,md,30,76,0.007424,0.05,nc,nc75319537,2026-02-27T07:07:22.417Z,"5 km WNW of The Geysers, CA",earthquake,0.22,0.379999995,0.16,28,automatic,nc,nc
2026-02-27T02:58:11.780Z,38.795501708984,-122.8073348999,3.460000038147,0.77,md,6,88,0.007902,0,nc,nc75319532,2026-02-27T03:32:18.994Z,"5 km WNW of The Geysers, CA",earthquake,0.78,1.38999999,0.14,9,automatic,nc,nc
2026-02-27T02:54:52.374Z,25.2601,125.0247,10,5.2,mb,67,87,1.133,0.83,us,us7000s0n7,2026-03-13T00:09:53.040Z,"57 km NNW of Hirara, Japan",earthquake,6.44,1.832,0.051,128,reviewed,us,us
2026-02-27T02:54:00.094Z,25.3111,124.9987,10,4.4,mb,25,137,1.159,0.77,us,us6000sful,2026-03-13T00:03:29.040Z,"64 km NNW of Hirara, Japan",earthquake,10.58,1.902,0.143,14,reviewed,us,us
2026-02-27T02:51:59.610Z,33.531333333333,-116.73466666667,4.19,0.37,ml,21,45,0.03402,0.17,ci,ci41404928,2026-02-27T17:54:38.330Z,"6 km WSW of Anza, CA",earthquake,0.22,0.42,0.10136330227121,8,reviewed,ci,ci
